,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director
325,325,You've got red on you,Shaun of the Dead,movie,2004,https://www.youtube.com/watch?v=LIfcaZ4pC-4,"https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Horror",7.9,A man's uneventful life is disrupted by the zombie apocalypse.,76.0,Edgar Wright
326,326,Nobody makes me bleed my own blood. Nobody!,Dodgeball: A True Underdog Story,movie,2004,https://www.youtube.com/watch?v=W-XbDZUnUmw,,,,,,
327,327,I am gonna kill Bill.,Kill Bill,movie,2004,https://www.youtube.com/watch?v=7kSuas6mRpk,,,,,,
328,328,Is butter a carb?,Mean Girls,movie,2004,https://www.youtube.com/watch?v=fFtdbEgnUOk,,,,,,
329,329,I solemnly swear that I am up to no good.,Harry Potter and the Prisoner of Azkaban,movie,2004,https://www.youtube.com/watch?v=lAxgztbYDbs,"https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82.0,Alfonso Cuarón
330,330,I'm not drinking any f****** Merlot!,Sideways,movie,2004,https://www.youtube.com/watch?v=DGP8PwCpxLk,,,,,,
331,331,Your identity is your most valuable possession. Protect it.,The Incredibles,movie,2004,https://www.youtube.com/watch?v=ixKqYNMqcnE,"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Action, Adventure",8.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",90.0,Brad Bird
332,332,Nunchuck skills… bowhunting skills… computer hacking skills… Girls only want boyfriends who have great skills!,Napoleon Dynamite,movie,2004,https://www.youtube.com/watch?v=ZHDi_AnqwN4,,,,,,
333,333,"No, I shot him. Bullets and the fall killed him.",Collateral,movie,2004,https://www.youtube.com/watch?v=ax22RTERi5E,,,,,,
334,334,"They’ve done studies, you know. 60% of the time, it works every time.",Anchorman,movie,2004,https://www.youtube.com/watch?v=QvJ1K0_JzFI,,,,,,
335,335,I wish I could bake a cake filled with rainbows and smiles and everyone would eat and be happy.,Mean Girls,movie,2004,https://www.youtube.com/watch?v=fFtdbEgnUOk,,,,,,
336,336,"Four for you, Glen Coco! You go, Glen Coco!",Mean Girls,movie,2004,https://www.youtube.com/watch?v=fFtdbEgnUOk,,,,,,
337,337,There's a 30% chance that it's already raining.,Mean Girls,movie,2004,https://www.youtube.com/watch?v=fFtdbEgnUOk,,,,,,
338,338,She doesn't even go here!,Mean Girls,movie,2004,https://www.youtube.com/watch?v=fFtdbEgnUOk,,,,,,
339,339,"You gotta hear this one song. It'll change your life, I swear.",Golden State,movie,2004,https://www.youtube.com/watch?v=_CLzzUfDjUo,,,,,,
340,340,I love lamp.,Anchorman: The Legend of Ron Burgundy,movie,2004,https://www.youtube.com/watch?v=QvJ1K0_JzFI,,,,,,
341,341,"You have bewitched me, body and soul.",Pride and Prejudice,movie,2005,https://www.youtube.com/watch?v=Ur_DIHs92NM,,,,,,
342,342,"Life is a banquet, and most poor suckers are starving to death!",Auntie Mame,movie,2005,https://www.youtube.com/watch?v=2gsRMtl70aQ,,,,,,
343,343,And a hero is a person who resigns to be forgotten as we forget the dead for revolution.,Gie,movie,2005,https://www.youtube.com/watch?v=xj-PYuAOL3U,,,,,,
344,344,"If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals.",Harry Potter and the Goblet of Fire,movie,2005,https://www.youtube.com/watch?v=3EGojp4Hh6I,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81.0,Mike Newell
345,345,Did you ever hear the tragedy of Darth Plagueis The Wise? I thought not. It's not a story the Jedi would tell you. It's a Sith legend.,Star Wars: Episode III – Revenge of the Sith,movie,2005,https://www.youtube.com/watch?v=5UnjrG_N8hU,,,,,,
346,346,I am the Jewish James Bond!,Munich,movie,2005,https://www.youtube.com/watch?v=feIjYUEWVxk,,,,,,
347,347,Why do we fall? So we can learn to pick ourselves up.,Batman begins,movie,2005,https://www.youtube.com/watch?v=neY2xVmOfUM,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",70.0,Christopher Nolan
348,348,"If you want to know what a man's like,take a good look at how he treats his inferiors.",Harry Potter and the Goblet of Fire,movie,2005,https://www.youtube.com/watch?v=3EGojp4Hh6I,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81.0,Mike Newell
349,349,You know how I know that you're gay?,The 40-Year-Old Virgin,movie,2005,https://www.youtube.com/watch?v=YnDeJn-BX5Q,,,,,,
350,350,Life is not the amount of breaths you take. It’s the moments that take your breath away.,Hitch,movie,2005,https://www.youtube.com/watch?v=dMaq_pfxs-0,,,,,,
351,351,I wish I knew how to quit you.,Brokeback Mountain,movie,2005,https://www.youtube.com/watch?v=z89xU8l5wn8,"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Romance",7.7,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",87.0,Ang Lee
352,352,I am the senate!,Star Wars: Episode III – Revenge of the Sith,movie,2005,https://www.youtube.com/watch?v=5UnjrG_N8hU,,,,,,
353,353,"It's not who I am underneath, but what I do that defines me",Batman Begins,movie,2005,https://www.youtube.com/watch?v=neY2xVmOfUM,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",70.0,Christopher Nolan
354,354,Didn't I tell you about the football field in the bathroom cupboard?,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",movie,2005,https://www.youtube.com/watch?v=usEkWtuNn-w,,,,,,
355,355,Why do we fall sir? So that we can learn to pick ourselves up.,Batman Begins,movie,2005,https://www.youtube.com/watch?v=neY2xVmOfUM,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",70.0,Christopher Nolan
356,356,What's comin' will come and we'll meet it when it does.,Harry Potter and the Goblet of Fire,movie,2005,https://www.youtube.com/watch?v=3EGojp4Hh6I,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81.0,Mike Newell
357,357,"Happiness is the most insidious prison of all, Evey.",V for Vendetta,movie,2005,https://www.youtube.com/watch?v=lSA7mAHolAw,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Drama, Sci-Fi",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",62.0,James McTeigue
358,358,All's fair in Love and Basketball baby,Love and Basketball,movie,2005,https://www.youtube.com/watch?v=Ur83i6_BjbE,,,,,,
359,359,"Be it a stone or a grain of sand, in water they both sink.",OldBoy,movie,2005,https://www.youtube.com/watch?v=tAaBkFChaRg,,,,,,
360,360,They don't know that we know they know we know.,Friends,tv,2005,https://www.youtube.com/watch?v=LTpmw0Ac6Zs,,,,,,
361,361,That's what she said.,The Office,tv,2005,https://www.youtube.com/watch?v=tNcDHWpselE,,,,,,
362,362,"I'm sorry father, for you there is only death. But our destiny is life!",The Fountain,movie,2006,https://www.youtube.com/watch?v=m8IlyFCbNZg,,,,,,
363,363,"If you ain't first, you're last.",Taladega Nights,movie,2006,https://www.youtube.com/watch?v=YfGRg0FLxtE,,,,,,
364,364,"Walk that walk and go forward all the time. Don't just talk that talk, walk it and go forward. Also, the walk didn't have to be long strides; baby steps counted too. Go forward.",The Pursuit of Happyness,movie,2006,https://www.youtube.com/watch?v=DMOBlEcRuw8,"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64.0,Gabriele Muccino
365,365,"I can't really remember when I last had any hope, and I certainly can't remember when anyone else did either. Because really, since women stopped being able to have babies, what's left to hope for?",Children Of Men,movie,2006,https://www.youtube.com/watch?v=2VT2apoX90o,"https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84.0,Alfonso Cuarón
366,366,"Y'know that ringing in your ears? That 'eeeeeeeeee'? That's the sound of the ear cells dying, like their swan song. Once it's gone you'll never hear that frequency again. Enjoy it while it lasts.",Children Of Men,movie,2006,https://www.youtube.com/watch?v=2VT2apoX90o,"https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84.0,Alfonso Cuarón
367,367,Life’s simple. You make choices and you don’t look back.,The Fast and The Furious: Tokyo Drift,movie,2006,https://www.youtube.com/watch?v=p8HQ2JLlc4E,,,,,,
368,368,I'm gonna say what any man with two penises would say when his tailor asks him if he dresses right or left... Yes.,Lucky Number Slevin,movie,2006,https://www.youtube.com/watch?v=mGQmSCQrKKQ,"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",53.0,Paul McGuigan
369,369,"People can't do somethin' themselves, they wanna tell you you can't do it. If you want somethin', go get it. Period. ",The pursuit of Happyness,movie,2006,https://www.youtube.com/watch?v=DMOBlEcRuw8,"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64.0,Gabriele Muccino
370,370,Speed. I am speed.,Cars,movie,2006,https://www.youtube.com/watch?v=W_H7_tDHFE8,,,,,,
371,371,I'm just one stomach flu away from my goal weight.,Devil wears Prada,movie,2006,https://www.youtube.com/watch?v=6ZOZwUQKu3E,,,,,,
372,372,Float like a cadillac sting like a beemer.,Cars,movie,2006,https://www.youtube.com/watch?v=W_H7_tDHFE8,,,,,,
373,373,The world is your oyester. It's up to you to find the pearls.,The Pursuit of Happyness,movie,2006,https://www.youtube.com/watch?v=DMOBlEcRuw8,"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64.0,Gabriele Muccino
374,374,Florals? For Spring. Groundbreaking.,The Devil Wears Prada,movie,2006,https://www.youtube.com/watch?v=6ZOZwUQKu3E,,,,,,
375,375,"Nobody is gonna hit as hard as life, but it ain’t how hard you can hit. It’s how hard you can get hit and keep moving forward. It’s how much you can take, and keep moving forward. That’s how winning is done.",Rocky Balboa,movie,2006,https://www.youtube.com/watch?v=8tab8fK2_3w,,,,,,
376,376,Very nice!,Borat,movie,2006,https://www.youtube.com/watch?v=dL6_G1z6ymw,,,,,,
377,377,I have had it with these motherfuckin' snakes on this motherfuckin' plane!,Snakes on a Plane,movie,2006,https://www.youtube.com/watch?v=vkckhcqiwM8,,,,,,
378,378,"Don’t ever let somebody tell you, you can’t do something. Not even me. Alright?",The Pursuit of Happyness,movie,2006,https://www.youtube.com/watch?v=DMOBlEcRuw8,"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64.0,Gabriele Muccino
379,379,Death is the road to awe.,The Fountain,movie,2006,https://www.youtube.com/watch?v=m8IlyFCbNZg,,,,,,
380,380,"The past can't hurt you anymore, unless you let it.",V for Vendetta,movie,2006,https://www.youtube.com/watch?v=lSA7mAHolAw,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Drama, Sci-Fi",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",62.0,James McTeigue
381,381,This is Sparta!,300,movie,2006,https://www.youtube.com/watch?v=UrIbxk7idYA,"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,52.0,Zack Snyder
382,382,"That's the beauty of argument. When you argue correctly, you're never wrong.",Thank You for Smoking,movie,2006,https://www.youtube.com/watch?v=Df32RijORLo,,,,,,
383,383,"Dear 8-pound, 6-ounce newborn infant Jesus...",Talledega Nights: The Ballad of Ricky Bobby,movie,2006,https://www.youtube.com/watch?v=YfGRg0FLxtE,,,,,,
384,384,Are you watching closely?,The Prestige,movie,2006,https://www.youtube.com/watch?v=ELq7V8vkekI,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66.0,Christopher Nolan
385,385,Dreams remind us what reality is.,A Scanner Darkly,movie,2006,https://www.youtube.com/watch?v=hkjDUERgCQw,,,,,,
386,386,TIA This is Africa,Blood Diamond,movie,2006,https://www.youtube.com/watch?v=yknIZsvQjG4,"https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Thriller",8.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",64.0,Edward Zwick
387,387,"When you're looking for a cancer kid, he should be hopeless. He should have a wheelchair, he should have trouble talking, he should have a little pet goldfish in a Zip-lock bag, hopeless.",Thank You for Smoking,movie,2006,https://www.youtube.com/watch?v=Df32RijORLo,,,,,,
388,388,"You got a dream... You gotta protect it. People can't do somethin' themselves, they wanna tell you you can't do it. If you want somethin', go get it. Period.",The Pursuit of Happyness,movie,2006,https://www.youtube.com/watch?v=DMOBlEcRuw8,"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64.0,Gabriele Muccino
389,389,Give Them Nothing... But take from Them Everything!,300,movie,2007,https://www.youtube.com/watch?v=UrIbxk7idYA,"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,52.0,Zack Snyder
390,390,"If we admit that human life can be ruled by reason, then all possibility of life is destroyed.",Into the Wild,movie,2007,https://www.youtube.com/watch?v=XZG1FzyB8DI,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn
391,391,"The woods are lovely, dark and deep, and I have promises to keep and miles to go before I sleep. Did you hear me butterfly? Miles to go before you sleep.",Death Proof,movie,2007,https://www.youtube.com/watch?v=EAPy76vxF5s,,,,,,
392,392,I read somewhere... how important it is in life not necessarily to be strong... but to feel strong.,Into the Wild,movie,2007,https://www.youtube.com/watch?v=XZG1FzyB8DI,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn
393,393," Spider-Pig, Spider-Pig. Does whatever a Spider-Pig does. Can he swing from a web? No he can't, he's a pig. Look out! He is a Spider-Pig!",The Simpsons movie,movie,2007,https://www.youtube.com/watch?v=XPG0MqIcby8,,,,,,
394,394,"When you want something in life, you just gotta reach out and grab it.",Into the Wild,movie,2007,https://www.youtube.com/watch?v=XZG1FzyB8DI,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn
395,395,"...And I also know how important it is in life not necessarily to be strong but to feel strong. To measure yourself at least once. To find yourself at least once in the most ancient of human conditions. Facing the blind death stone alone, with nothing to help you but your hands and your own head",Into the Wild,movie,2007,https://www.youtube.com/watch?v=XZG1FzyB8DI,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn
396,396,"Anyway, my mum always said things we lose have a way of coming back to us in the end, if not always in the way we expect.",Harry potter and the Order of the Phoenix,movie,2007,https://www.youtube.com/watch?v=WIj9DYJ5EKk,,,,,,
397,397,"They all deserve to die. Even you, Mrs. Lovett. Even I. Because the lives of the wicked should be made brief. For the rest of us death would be relief.",Sweeney Todd: The Demon Barber of Fleet Street ,movie,2007,https://www.youtube.com/watch?v=acHBq_oZm-8,,,,,,
398,398,"As long as the concept of winners exists, there must also be losers.",Naruto Shippuden,anime,2007,https://www.youtube.com/watch?v=22R0j8UKRzY,,,,,,
399,399,We’ve all got both light and darkness inside us. What matters is the part we choose to act on. That’s who we really are.,Harry Potter and the Order of the Phoenix,movie,2007,https://www.youtube.com/watch?v=WIj9DYJ5EKk,,,,,,
400,400,"Not anyone can become a great artist, but a great artist can come from anywhere.",Ratatouille,movie,2007,https://www.youtube.com/watch?v=NgsQ8mVkN8w,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",8.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,96.0,Brad Bird
401,401,Happiness is only real when shared,Into the Wild,movie,2007,https://www.youtube.com/watch?v=XZG1FzyB8DI,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn
402,402,Bazinga!,The Big Bang theory,tv,2007,https://www.youtube.com/watch?v=WBb3fojgW0Q,,,,,,
403,403,What's the most you ever lost on a coin toss?,No Country for Old Men,movie,2007,https://www.youtube.com/watch?v=38A__WT3-o0,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,91.0,Ethan Coen
404,404,"There's no room for softness... not in Sparta. No place for weakness. Only the hard and strong may call themselves Spartans. Only the hard, only the strong.",300,movie,2007,https://www.youtube.com/watch?v=UrIbxk7idYA,"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,52.0,Zack Snyder
405,405,I never realized how much I loved being home unless I'd been somewhere really different for awhile.,Juno,movie,2007,https://www.youtube.com/watch?v=K0SKf0K3bxg,,,,,,
406,406,We've all got both light and darkness inside us. What matters is the part we choose to act on. That's who we really are.,Harry Potter and the Order of the Phoenix,movie,2007,https://www.youtube.com/watch?v=WIj9DYJ5EKk,,,,,,
407,407,"These are desperate times, Mrs Lovett. And desperate measures are called for.",Sweeney Todd: The Demon Barber of Fleet Street,movie,2007,https://www.youtube.com/watch?v=acHBq_oZm-8,,,,,,
408,408,"I'm already pregnant. So, what other shenanigans could I get myself into?",Juno,movie,2007,https://www.youtube.com/watch?v=K0SKf0K3bxg,,,,,,
409,409,"Music's the only thing that makes sense anymore, man. Play it loud enough, it keeps the demons at bay.",Across the Universe,movie,2007,https://www.youtube.com/watch?v=spf7RULGNOU,,,,,,
410,410,"Some people feel like they don't deserve love. They walk away quietly into empty spaces, trying to close the gaps of the past.",Into the Wild,movie,2007,https://www.youtube.com/watch?v=XZG1FzyB8DI,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn
411,411,"But when you forgive, you love. And when you love, God's light shines through you.",Into the Wild,movie,2007,https://www.youtube.com/watch?v=XZG1FzyB8DI,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn
412,412,"Sometimes, informations is more dangerous than weapons",Naruto Shippuden,movie,2007,https://www.youtube.com/watch?v=22R0j8UKRzY,,,,,,
413,413, It's not about what I want. It's about what's fair!,The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
414,414," About three things I was absolutely certain. First, Edward was a vampire. Second, there was part of him-and I didn't know how potent that part might be- that thirsted for my blood. and third, I was unconditionally and irrevocably in love with him.",Twilight,movie,2008,https://www.youtube.com/watch?v=QDRLSqm_WVg,,,,,,
415,415,Some men just want to watch the world burn. ,The Dark Knight,movie,2008,https://www.youtube.com/watch?v=EXeTwQWrcwY,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan
416,416,"It is within my power to drastically change his cirumstances, but I don't want to give that man a gift he doesn't deserve.",Seven Pounds,movie,2008,https://www.youtube.com/watch?v=zdMpeO5G4OQ,"https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_UY98_CR3,0,67,98_AL_.jpg",Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,36.0,Gabriele Muccino
417,417,I don't know what kind of gun this is. I only know the sound it makes when it kills a man.,Tropic Thunder,movie,2008,https://www.youtube.com/watch?v=9Pl4JNnqNaE,,,,,,
